id,probability,interesse
22815,0.8290833269274503,1
22816,0.5226489150874984,0
22817,0.6117559533368867,0
22818,0.7410421469024225,1
22819,0.003347471838330213,0
22820,0.0023786345970633494,0
22821,0.7314556445072786,1
22822,0.2537958844314523,0
22823,0.8101614793002542,1
22824,0.0069985146645145605,0
22825,0.29158285647837157,0
22826,0.5708631503377216,0
22827,0.004323583116120795,0
22828,0.0029034568372429126,0
22829,0.7765625506360126,1
22830,0.8575525174282222,1
22831,0.6543091468354293,1
22832,0.6046121688450882,0
22833,0.8131030629206484,1
22834,0.003161821107800389,0
22835,0.0038522387358409234,0
22836,0.006812551289039905,0
22837,0.26602262107229907,0
22838,0.8444300020457864,1
22839,0.009720377425742593,0
22840,0.677101091539414,1
22841,0.003347471838330213,0
22842,0.8612274800752964,1
22843,0.11551229275403609,0
22844,0.8019340682466513,1
22845,0.866133125780228,1
22846,0.010561995302105495,0
22847,0.6665169627118781,1
22848,0.7893512312922375,1
22849,0.5996789983878632,0
22850,0.002380973357245969,0
22851,0.31966794965319145,0
22852,0.002378381146946992,0
22853,0.07577889095869147,0
22854,0.18593653198915353,0
22855,0.8232869904061947,1
22856,0.08993259176818286,0
22857,0.8480227760523259,1
22858,0.8433301906560035,1
22859,0.7179971900219613,1
22860,0.009565828229172294,0
22861,0.0023339700535585837,0
22862,0.6959825097285401,1
22863,0.5872350032310519,0
22864,0.0023786345970633494,0
22865,0.004042031041952783,0
22866,0.7501711477454158,1
22867,0.010617185288022477,0
22868,0.0055911881543276995,0
22869,0.7446857589439139,1
22870,0.004022694956933772,0
22871,0.003347471838330213,0
22872,0.6133967908560432,0
22873,0.003237160298866768,0
22874,0.6839064536874876,1
22875,0.00349219595212528,0
22876,0.8057031618198012,1
22877,0.6722359143611527,1
22878,0.861274047420688,1
22879,0.003732498304226686,0
22880,0.33383084163790105,0
22881,0.8586181778352477,1
22882,0.007590105031165703,0
22883,0.002378381146946992,0
22884,0.8558930450544012,1
22885,0.002378381146946992,0
22886,0.8089097709537328,1
22887,0.28082044619832364,0
22888,0.8474206810953193,1
22889,0.8044307143463013,1
22890,0.010679589903912637,0
22891,0.2812755810006556,0
22892,0.8614766953249078,1
22893,0.8496257933563898,1
22894,0.004531827779625026,0
22895,0.006256598406051738,0
22896,0.0027489352744168756,0
22897,0.03996752120868294,0
22898,0.002378381146946992,0
22899,0.8396678950638737,1
22900,0.8494386748793397,1
22901,0.0057817767862008715,0
22902,0.004323583116120795,0
22903,0.7662522606176494,1
22904,0.3276800415654921,0
22905,0.791612301633139,1
22906,0.6942699807238821,1
22907,0.48845056058025615,0
22908,0.7675742963435112,1
22909,0.5888833534124083,0
22910,0.006570258512785737,0
22911,0.491492187461637,0
22912,0.8354282722858429,1
22913,0.685107589487664,1
22914,0.8286918903532543,1
22915,0.8184442748937177,1
22916,0.8533371852887659,1
22917,0.003347471838330213,0
22918,0.003347471838330213,0
22919,0.009507689124018628,0
22920,0.6566876372399426,1
22921,0.7551492469155788,1
22922,0.745093028181069,1
22923,0.0037505820984967335,0
22924,0.7876972994661189,1
22925,0.8067986166031637,1
22926,0.0023786345970633494,0
22927,0.7927640164136306,1
22928,0.8574235000231909,1
22929,0.8401119684521587,1
22930,0.0032190732390265813,0
22931,0.08641461631339306,0
22932,0.0028445186376645625,0
22933,0.4870191513185502,0
22934,0.6820500230939859,1
22935,0.7221134877313091,1
22936,0.0030139531075400795,0
22937,0.6231222099792987,1
22938,0.02409425263384767,0
22939,0.8428396065203794,1
22940,0.6809524478333735,1
22941,0.0051558945184385745,0
22942,0.1867896886709615,0
22943,0.002711419914421452,0
22944,0.0023786345970633494,0
22945,0.006415424124092769,0
22946,0.6751200044566236,1
22947,0.003188435102798693,0
22948,0.24752759142113281,0
22949,0.016132120102223445,0
22950,0.0021266549866918623,0
22951,0.0032518758498408422,0
22952,0.7348588491268203,1
22953,0.7816325169199408,1
22954,0.7928551421141835,1
22955,0.8553339998936494,1
22956,0.7675490307219561,1
22957,0.705980098097063,1
22958,0.23191020746412033,0
22959,0.8553034428144989,1
22960,0.830965334493028,1
22961,0.8450922969393142,1
22962,0.004427444445383078,0
22963,0.6779419508600271,1
22964,0.0031411131627197744,0
22965,0.008521482446469717,0
22966,0.8502360586834684,1
22967,0.7178760829489604,1
22968,0.8596915057017822,1
22969,0.0023786345970633494,0
22970,0.7309144640883934,1
22971,0.010834329239778482,0
22972,0.7536585059519046,1
22973,0.0023786345970633494,0
22974,0.3675801562658803,0
22975,0.5566868814406739,0
22976,0.008295485887238793,0
22977,0.003779950153275121,0
22978,0.031092904323807333,0
22979,0.8593501367222655,1
22980,0.7984553661124356,1
22981,0.003416731406095231,0
22982,0.2541627952036983,0
22983,0.0030139531075400795,0
22984,0.8075532710732372,1
22985,0.0035975829330868697,0
22986,0.0023786345970633494,0
22987,0.6075979916377363,0
22988,0.0035560181771412376,0
22989,0.8193178574858139,1
22990,0.8178082986179027,1
22991,0.8601494220211588,1
22992,0.19707406661242408,0
22993,0.8228714021237131,1
22994,0.826847405043944,1
22995,0.8172000435495793,1
22996,0.0025394202401795166,0
22997,0.8042052909142671,1
22998,0.7386657509914502,1
22999,0.815183865101533,1
23000,0.8353087040209015,1
23001,0.7567276472419504,1
23002,0.0031802417121616178,0
23003,0.0023786345970633494,0
23004,0.7373465696391194,1
23005,0.6892901222719909,1
23006,0.7540530809758208,1
23007,0.7446503600609016,1
23008,0.0030160981590546367,0
23009,0.002333312098939022,0
23010,0.12622305700236716,0
23011,0.5781788534033192,0
23012,0.750810107292191,1
23013,0.8022210236540286,1
23014,0.7431486048397328,1
23015,0.8549445281167865,1
23016,0.8818634226788966,1
23017,0.7899685928264084,1
23018,0.005043034630625269,0
23019,0.80206134434713,1
23020,0.778618286880077,1
23021,0.004054282640564987,0
23022,0.003347471838330213,0
23023,0.7797113083464553,1
23024,0.727295713661055,1
23025,0.7814374546377173,1
23026,0.8602797841417507,1
23027,0.6342295112256203,1
23028,0.0035286973548904754,0
23029,0.7592513099547988,1
23030,0.018098204265800315,0
23031,0.0023786345970633494,0
23032,0.0020778351453988003,0
23033,0.759556120373512,1
23034,0.7389343552589159,1
23035,0.8600679135913619,1
23036,0.0030157769907575363,0
23037,0.011366322097820925,0
23038,0.003168348894757579,0
23039,0.255744177017663,0
23040,0.42507248616554855,0
23041,0.0037505820984967335,0
23042,0.02334377808686801,0
23043,0.23168417517395565,0
23044,0.753208848947732,1
23045,0.7047437146285235,1
23046,0.0042933296684579195,0
23047,0.004083692461167311,0
23048,0.772989699120848,1
23049,0.8067237296222662,1
23050,0.6737010018233969,1
23051,0.23952121847594382,0
23052,0.6606599701185745,1
23053,0.8613808776894388,1
23054,0.0029127487416631074,0
23055,0.003416731406095231,0
23056,0.7487975242192598,1
23057,0.002378381146946992,0
23058,0.7576838094930531,1
23059,0.3585116567780165,0
23060,0.005178615233388402,0
23061,0.004920521891662835,0
23062,0.7635612173774956,1
23063,0.6772843539819949,1
23064,0.003347471838330213,0
23065,0.4251029181260463,0
23066,0.002346824386224954,0
23067,0.6728244109403557,1
23068,0.4392022144771404,0
23069,0.010769064010676562,0
23070,0.8540066869760916,1
23071,0.8508697452167271,1
23072,0.8574235000231909,1
23073,0.013278739797896516,0
23074,0.7360279591212121,1
23075,0.787325430312201,1
23076,0.5565825332307752,0
23077,0.7664836745881708,1
23078,0.8503145120683278,1
23079,0.0027266836701242605,0
23080,0.817152284297803,1
23081,0.8337984669447669,1
23082,0.0023337324009821345,0
23083,0.7701417946346035,1
23084,0.004112332888097672,0
23085,0.004505472041533675,0
23086,0.003024347669500866,0
23087,0.0023786345970633494,0
23088,0.0035357721262904503,0
23089,0.787634893436572,1
23090,0.8559533717384522,1
23091,0.7603387748054554,1
23092,0.8439237816383247,1
23093,0.6921780064053531,1
23094,0.8558930450544012,1
23095,0.806662193891632,1
23096,0.0020778351453988003,0
23097,0.849514154702567,1
23098,0.6272396147099071,1
23099,0.8141333438843421,1
23100,0.5813308406353377,0
23101,0.519815287013731,0
23102,0.003317811825121921,0
23103,0.00766988420507419,0
23104,0.0030080362064985877,0
23105,0.0027886519905446177,0
23106,0.012603414853340832,0
23107,0.7533609057918431,1
23108,0.09695206266808122,0
23109,0.00593789105142834,0
23110,0.813089363615657,1
23111,0.608377442682892,0
23112,0.8603505901530653,1
23113,0.6552455906278898,1
23114,0.0042832380933914595,0
23115,0.8240884717238492,1
23116,0.6334637036037566,1
23117,0.007247429969033823,0
23118,0.00304375326546012,0
23119,0.002378381146946992,0
23120,0.002332246799483251,0
23121,0.7739866061253091,1
23122,0.8299816326207612,1
23123,0.7976864545411926,1
23124,0.7110651525420922,1
23125,0.8483364442999094,1
23126,0.8756498286900858,1
23127,0.7780517168188279,1
23128,0.004893893436929652,0
23129,0.002918826775903491,0
23130,0.20427589238454827,0
23131,0.8028703333012182,1
23132,0.0030160981590546367,0
23133,0.8317069956117032,1
23134,0.0075094285037679166,0
23135,0.8050185207642043,1
23136,0.750846573600253,1
23137,0.00747457795890898,0
23138,0.0023339700535585837,0
23139,0.8527035806941118,1
23140,0.688984110017408,1
23141,0.8586690892199237,1
23142,0.0035803264276674037,0
23143,0.38919294904798757,0
23144,0.8590558909967331,1
23145,0.0030160981590546367,0
23146,0.7816933111683411,1
23147,0.05308764429875202,0
23148,0.35630767817286385,0
23149,0.0035440167753067755,0
23150,0.8465695698320634,1
23151,0.006102897212483301,0
23152,0.7287706398559894,1
23153,0.6317681583858452,1
23154,0.2731398809900798,0
23155,0.49977396999656887,0
23156,0.566916338375157,0
23157,0.011958175989052014,0
23158,0.7261668414993487,1
23159,0.004002777829780098,0
23160,0.7614166905247297,1
23161,0.02509697167249384,0
23162,0.116204625563555,0
23163,0.12220285295384882,0
23164,0.18578088428208855,0
23165,0.0036135153546044373,0
23166,0.0035732770400463457,0
23167,0.7324721629257154,1
23168,0.6063658288461384,0
23169,0.8532701584875814,1
23170,0.7068251094726088,1
23171,0.738108621156034,1
23172,0.005733577348144735,0
23173,0.7491026174651308,1
23174,0.10718521383968031,0
23175,0.1774691685042941,0
23176,0.1037528031638011,0
23177,0.678028865985403,1
23178,0.0031130438031710256,0
23179,0.8091246761899726,1
23180,0.005151222678869165,0
23181,0.7046875021880589,1
23182,0.1474329898968585,0
23183,0.3312285305755763,0
23184,0.8557341134764233,1
23185,0.20548583013914218,0
23186,0.680366636411295,1
23187,0.1919538787925256,0
23188,0.2664933879950472,0
23189,0.06705395422217443,0
23190,0.6170734209523007,1
23191,0.22027946256420197,0
23192,0.8793798043218821,1
23193,0.00381973094156926,0
23194,0.8628029583767864,1
23195,0.002378381146946992,0
23196,0.8356560234483492,1
23197,0.002333019713057596,0
23198,0.0023786345970633494,0
23199,0.36642820049444685,0
23200,0.004309128311753545,0
23201,0.6386459716435671,1
23202,0.16909243717027597,0
23203,0.7418256124174423,1
23204,0.003732498304226686,0
23205,0.6645955382006842,1
23206,0.003347471838330213,0
23207,0.0029216159624207583,0
23208,0.004715180639231555,0
23209,0.005168983048966943,0
23210,0.2136988329355475,0
23211,0.6541787772492011,1
23212,0.0023786345970633494,0
23213,0.8087630582493999,1
23214,0.8150041812854747,1
23215,0.3349171561951302,0
23216,0.004002777829780098,0
23217,0.010833558888519232,0
23218,0.677785914362586,1
23219,0.8458993975538617,1
23220,0.8499135200191015,1
23221,0.5715445747797158,0
23222,0.003347471838330213,0
23223,0.004038649940117467,0
23224,0.005595854497612269,0
23225,0.741787215547695,1
23226,0.4379837143295771,0
23227,0.005129571582660467,0
23228,0.003954054805014482,0
23229,0.8171387282499956,1
23230,0.8187824319922162,1
23231,0.383666284222252,0
23232,0.06118303277701967,0
23233,0.7797749284239724,1
23234,0.13401707862805903,0
23235,0.6756569322741356,1
23236,0.7014539042953052,1
23237,0.8645726006701403,1
23238,0.007615930618102071,0
23239,0.7461299040802023,1
23240,0.002333019713057596,0
23241,0.7813630525603814,1
23242,0.8714634441346245,1
23243,0.8577966920288669,1
23244,0.6919391136907024,1
23245,0.009697425121989095,0
23246,0.36385969365335386,0
23247,0.002378381146946992,0
23248,0.8313172364668672,1
23249,0.006723352537985824,0
23250,0.003347471838330213,0
23251,0.8146653757595851,1
23252,0.8290634036327112,1
23253,0.8125661537311994,1
23254,0.8753746064126623,1
23255,0.0024806600653758753,0
23256,0.7508261049972598,1
23257,0.8213214394218794,1
23258,0.0034901562252113295,0
23259,0.0023786345970633494,0
23260,0.010841316552638543,0
23261,0.689072760125218,1
23262,0.609169093743246,0
23263,0.7593084302030529,1
23264,0.44792175006004425,0
23265,0.016983679946203315,0
23266,0.8425494113083156,1
23267,0.008993532221914957,0
23268,0.872796336297358,1
23269,0.0033471155022718182,0
23270,0.02318079492235818,0
23271,0.5797780538120878,0
23272,0.03108842076869405,0
23273,0.04743160446259015,0
23274,0.6534155987823173,1
23275,0.002378381146946992,0
23276,0.8491530654666891,1
23277,0.5046794266544744,0
23278,0.00394025094963435,0
23279,0.7540325914859092,1
23280,0.013514222755498745,0
23281,0.008521482446469717,0
23282,0.5089566269268196,0
23283,0.4128767601674666,0
23284,0.5583454438439969,0
23285,0.824969510720088,1
23286,0.8608129354249738,1
23287,0.673382151761992,1
23288,0.699618932607176,1
23289,0.0027266836701242605,0
23290,0.04140919610053186,0
23291,0.8024606576613135,1
23292,0.8113590034253182,1
23293,0.0023786345970633494,0
23294,0.6845840142201186,1
23295,0.015183080658701047,0
23296,0.046444892247517286,0
23297,0.015381362358526947,0
23298,0.7300008441910388,1
23299,0.003898235692358001,0
23300,0.0021054826686153195,0
23301,0.008515920446398385,0
23302,0.003895959732364232,0
23303,0.7854874449510083,1
23304,0.004554813115898926,0
23305,0.8524585678473744,1
23306,0.852349903071331,1
23307,0.47256218016504375,0
23308,0.886629759729343,1
23309,0.8343509626887786,1
23310,0.8358790829036109,1
23311,0.005168983048966943,0
23312,0.0030157769907575363,0
23313,0.46022290125174536,0
23314,0.871806592925072,1
23315,0.0028445186376645625,0
23316,0.003910699253804258,0
23317,0.7662087421188353,1
23318,0.024158174459987664,0
23319,0.7706444970244367,1
23320,0.7592155730664867,1
23321,0.0077576600048366645,0
23322,0.6133967908560432,0
23323,0.004409477508612329,0
23324,0.7245348265332188,1
23325,0.003347471838330213,0
23326,0.5872350032310519,0
23327,0.8646772862969333,1
23328,0.002956145470164658,0
23329,0.8017922831399267,1
23330,0.7704365012825204,1
23331,0.0027266836701242605,0
23332,0.002380973357245969,0
23333,0.19470348181156694,0
23334,0.4557560142295493,0
23335,0.3021630359283385,0
23336,0.7487293478334451,1
23337,0.8659714122272278,1
23338,0.006840175598445224,0
23339,0.3859547724478207,0
23340,0.04083798899712411,0
23341,0.004596658559355802,0
23342,0.0020778351453988003,0
23343,0.8031021289072927,1
23344,0.0030565194930172465,0
23345,0.00323757856443814,0
23346,0.7752895815421225,1
23347,0.7727697852126896,1
23348,0.8521230792157467,1
23349,0.0023337324009821345,0
23350,0.006224320310796379,0
23351,0.8494102305635537,1
23352,0.5455534356747781,0
23353,0.8411364902989482,1
23354,0.002378381146946992,0
23355,0.7542427191461567,1
23356,0.8362155678413027,1
23357,0.14710912477294005,0
23358,0.002378381146946992,0
23359,0.006332144861653762,0
23360,0.05585939123274257,0
23361,0.0038828420456528514,0
23362,0.24240148220479268,0
23363,0.7670713355491947,1
23364,0.0037505820984967335,0
23365,0.002378381146946992,0
23366,0.7916356453397175,1
23367,0.2906315124669631,0
23368,0.002106253642100383,0
23369,0.460440263003169,0
23370,0.7306796606301958,1
23371,0.0038522387358409234,0
23372,0.6700800320736188,1
23373,0.31210502673065865,0
23374,0.009979847478315429,0
23375,0.8170640424717368,1
23376,0.8599357956483524,1
23377,0.7291762166115829,1
23378,0.807676313225212,1
23379,0.13866188052723707,0
23380,0.8117848055472735,1
23381,0.006665407554253207,0
23382,0.8699218296235383,1
23383,0.7598600747993509,1
23384,0.7601145049584018,1
23385,0.7792222641349731,1
23386,0.6822760342215959,1
23387,0.7585261142298961,1
23388,0.04398284459330518,0
23389,0.015632466124491033,0
23390,0.003212557490688702,0
23391,0.855118061072344,1
23392,0.009341708083532862,0
23393,0.7984811451335025,1
23394,0.008132019498052142,0
23395,0.0029439703275731264,0
23396,0.851446476023762,1
23397,0.837944901272354,1
23398,0.8076458411319475,1
23399,0.7269463641677104,1
23400,0.8471734268990775,1
23401,0.8846159880173958,1
23402,0.18914353574339607,0
23403,0.0023786345970633494,0
23404,0.40097004270236264,0
23405,0.7630364652520333,1
23406,0.8608333079709661,1
23407,0.23719353191384726,0
23408,0.0045323096673522845,0
23409,0.004294043503551449,0
23410,0.0027608131852067913,0
23411,0.7091064041800261,1
23412,0.8517021978877173,1
23413,0.7050584207191317,1
23414,0.834904519962912,1
23415,0.8276411405471815,1
23416,0.0023325136749137525,0
23417,0.785112820125264,1
23418,0.867984894735272,1
23419,0.7690086487986143,1
23420,0.43976983168227973,0
23421,0.0037293237669364914,0
23422,0.6744491261418929,1
23423,0.7588352930333084,1
23424,0.7040049781295578,1
23425,0.6192183502369556,1
23426,0.003347471838330213,0
23427,0.005962915481711273,0
23428,0.8311096009380378,1
23429,0.0050699435027199416,0
23430,0.0022960675363916344,0
23431,0.682950303312438,1
23432,0.0050680512350702355,0
23433,0.6491891590199991,1
23434,0.8052864572868409,1
23435,0.7740788677372967,1
23436,0.004622602118589648,0
23437,0.8528312473550775,1
23438,0.8669330017963703,1
23439,0.7642955340193843,1
23440,0.5307633582101716,0
23441,0.5504023621081,0
23442,0.799834905527215,1
23443,0.032772368107868974,0
23444,0.002378381146946992,0
23445,0.0035720421745275275,0
23446,0.6917944288083198,1
23447,0.007247429969033823,0
23448,0.663752646151451,1
23449,0.3314131251973602,0
23450,0.02898398242964782,0
23451,0.47911466939158887,0
23452,0.002333019713057596,0
23453,0.0029207242689963677,0
23454,0.8071023502189741,1
23455,0.002627402631217229,0
23456,0.616066430931619,0
23457,0.7649937789254612,1
23458,0.8122161291558824,1
23459,0.877492662000088,1
23460,0.22595062560641097,0
23461,0.810540033507166,1
23462,0.2887739911000098,0
23463,0.8107112381660998,1
23464,0.003347471838330213,0
23465,0.8109897008224047,1
23466,0.748435331935168,1
23467,0.8398493824577046,1
23468,0.00496857962706694,0
23469,0.7180648345592215,1
23470,0.814070934170697,1
23471,0.0023339700535585837,0
23472,0.0664386323457618,0
23473,0.1700515403365697,0
23474,0.0038366234840157692,0
23475,0.7549852323743771,1
23476,0.8285479920908152,1
23477,0.43458983894532854,0
23478,0.013631986948062025,0
23479,0.8547714022275377,1
23480,0.003347471838330213,0
23481,0.6229973548861962,1
23482,0.0030139531075400795,0
23483,0.5208262851899595,0
23484,0.8589612399107469,1
23485,0.5544716969863112,0
23486,0.7506136255055251,1
23487,0.004201541695747487,0
23488,0.0032577947369662225,0
23489,0.002346824386224954,0
23490,0.002378381146946992,0
23491,0.4977416547115521,0
23492,0.14049558533142648,0
23493,0.4339622375136537,0
23494,0.7194268175448626,1
23495,0.7099506691997169,1
23496,0.7804926734613523,1
23497,0.851917674161585,1
23498,0.7288725372823772,1
23499,0.0023786345970633494,0
23500,0.0023786345970633494,0
23501,0.7644041555566431,1
23502,0.0021064728231488116,0
23503,0.005122077971146644,0
23504,0.806662193891632,1
23505,0.812177650825165,1
23506,0.8143320032665908,1
23507,0.003422427403362191,0
23508,0.0023786345970633494,0
23509,0.8123240256589127,1
23510,0.5700664117670006,0
23511,0.5612565702094554,0
23512,0.0031861678768044925,0
23513,0.655646395536642,1
23514,0.7318239427997442,1
23515,0.0023786345970633494,0
23516,0.722277146909371,1
23517,0.8035381014118868,1
23518,0.002333019713057596,0
23519,0.7033837699947018,1
23520,0.6369778007983604,1
23521,0.8305166277645495,1
23522,0.2414414655160448,0
23523,0.2799552265539664,0
23524,0.0030565194930172465,0
23525,0.7420213283115639,1
23526,0.0023786345970633494,0
23527,0.8222033833569695,1
23528,0.728556566674215,1
23529,0.8651480307942938,1
23530,0.8512080010183471,1
23531,0.666440940602551,1
23532,0.7016930695169218,1
23533,0.4788021127058789,0
23534,0.030149235527532688,0
23535,0.6502683134436403,1
23536,0.8561198504610057,1
23537,0.8590723570344326,1
23538,0.861506892481799,1
23539,0.47217627878630675,0
23540,0.7135442664074544,1
23541,0.17262371303052923,0
23542,0.007428070161905448,0
23543,0.41573617543043895,0
23544,0.8185993614562693,1
23545,0.005328564393802915,0
23546,0.8117715255239271,1
23547,0.7258964457661543,1
23548,0.7536924101876975,1
23549,0.23911959363847432,0
23550,0.7200760583202489,1
23551,0.02520396280290285,0
23552,0.0050680512350702355,0
23553,0.007642524570828929,0
23554,0.7765492704797132,1
23555,0.8484805283585156,1
23556,0.003498208753102567,0
23557,0.7360945908875638,1
23558,0.5828034891259746,0
23559,0.7930613647375118,1
23560,0.7828955721036115,1
23561,0.8527822382912531,1
23562,0.013073068755789043,0
23563,0.37687240133947986,0
23564,0.7954052995190348,1
23565,0.0023786345970633494,0
23566,0.7916333686870914,1
23567,0.8586181778352477,1
23568,0.8152473101014279,1
23569,0.005140032934040584,0
23570,0.002665160494358379,0
23571,0.002333019713057596,0
23572,0.6697902431405797,1
23573,0.002380973357245969,0
23574,0.6697902431405797,1
23575,0.714529312203323,1
23576,0.8199806942729195,1
23577,0.7242366017734364,1
23578,0.8501207271672138,1
23579,0.0031443355558525036,0
23580,0.0021064728231488116,0
23581,0.002380973357245969,0
23582,0.009731964812306985,0
23583,0.4699660984936834,0
23584,0.0031494931623838604,0
23585,0.8639193737862486,1
23586,0.7033959036292019,1
23587,0.7415780877459555,1
23588,0.6748540078056193,1
23589,0.8736090298550381,1
23590,0.7792955569777278,1
23591,0.15944577328035375,0
23592,0.8504650476189087,1
23593,0.006978448369322576,0
23594,0.851917674161585,1
23595,0.8733467199237435,1
23596,0.0046384843712719455,0
23597,0.8110942779893945,1
23598,0.7991154757570553,1
23599,0.005936915090671092,0
23600,0.7194268175448626,1
23601,0.7989654021628712,1
23602,0.09969429172691478,0
23603,0.6368836215940099,1
23604,0.8216381277112303,1
23605,0.7187363866866588,1
23606,0.0023786345970633494,0
23607,0.0030160981590546367,0
23608,0.7828426947121302,1
23609,0.012380340288731178,0
23610,0.5567380317715341,0
23611,0.7206997457686792,1
23612,0.8186488812478295,1
23613,0.004002777829780098,0
23614,0.0030178616746486856,0
23615,0.7889435237008616,1
23616,0.8242415324975807,1
23617,0.716350784917396,1
23618,0.8444526134074958,1
23619,0.6678109311804564,1
23620,0.8587210608280269,1
23621,0.8719540500655654,1
23622,0.002378381146946992,0
23623,0.0043574182969272155,0
23624,0.0044650580080246045,0
23625,0.03610256704629386,0
23626,0.6860890281635638,1
23627,0.026122628684885515,0
23628,0.005982985500628813,0
23629,0.4677321827186861,0
23630,0.8312963302007436,1
23631,0.011991309614050783,0
23632,0.8020269822132355,1
23633,0.6286232240041595,1
23634,0.4889629387190931,0
23635,0.7639083745590137,1
23636,0.002627402631217229,0
23637,0.8206443231553141,1
23638,0.004889124790302983,0
23639,0.01232601881380037,0
23640,0.7768540936196352,1
23641,0.6794596981803126,1
23642,0.8097029079460201,1
23643,0.8465550292365494,1
23644,0.008647562713529879,0
23645,0.7622700613249106,1
23646,0.756567622031254,1
23647,0.8290196583543867,1
23648,0.00358224435467367,0
23649,0.5271265865846503,0
23650,0.09339527534125203,0
23651,0.7160628363165303,1
23652,0.8366968328456665,1
23653,0.7993532194851859,1
23654,0.4455203453625352,0
23655,0.7925329635144415,1
23656,0.8558930450544012,1
23657,0.19465260192453418,0
23658,0.002843617634952933,0
23659,0.0023786345970633494,0
23660,0.01670938193351834,0
23661,0.8476649051639289,1
23662,0.8363643395594488,1
23663,0.803301942426806,1
23664,0.0031367129838014932,0
23665,0.002333019713057596,0
23666,0.8501207271672138,1
23667,0.7146282445702344,1
23668,0.24181940691489234,0
23669,0.6935587140397538,1
23670,0.7202133556657064,1
23671,0.7536285163330657,1
23672,0.8057516811626931,1
23673,0.8126575713902744,1
23674,0.8295481182033148,1
23675,0.003957850569355286,0
23676,0.5386947431501562,0
23677,0.007493729707734426,0
23678,0.7890259645329396,1
23679,0.660130700447166,1
23680,0.002333019713057596,0
23681,0.2831052003733095,0
23682,0.002378381146946992,0
23683,0.6349474642288189,1
23684,0.0034901562252113295,0
23685,0.6094113285594435,0
23686,0.8033441497675893,1
23687,0.00403653712394306,0
23688,0.6961458352865457,1
23689,0.5948254801861962,0
23690,0.8087658577596144,1
23691,0.868052340958068,1
23692,0.00735173422925352,0
23693,0.7760982352627385,1
23694,0.002333019713057596,0
23695,0.0028288526595783964,0
23696,0.2059395326628045,0
23697,0.002378381146946992,0
23698,0.0023786345970633494,0
23699,0.8312535859948451,1
23700,0.00397634672212629,0
23701,0.8051252339325728,1
23702,0.004956843139660262,0
23703,0.20450857590981833,0
23704,0.6955309203393276,1
23705,0.0029034568372429126,0
23706,0.8678027783688725,1
23707,0.4351773161681725,0
23708,0.7110604811553208,1
23709,0.677123015384809,1
23710,0.005782108971782977,0
23711,0.7107040186261254,1
23712,0.8624927768408832,1
23713,0.03108842076869405,0
23714,0.842884428570449,1
23715,0.8625480336152966,1
23716,0.0023786345970633494,0
23717,0.006608344285207448,0
23718,0.8253204156654936,1
23719,0.8186949773063847,1
23720,0.8586181778352477,1
23721,0.6609654944346731,1
23722,0.8573588137238073,1
23723,0.515535448605404,0
23724,0.005097195486722858,0
23725,0.006134744052303856,0
23726,0.6990032545030326,1
23727,0.008151888642611922,0
23728,0.0038791737582849913,0
23729,0.0023786345970633494,0
23730,0.002926403500883145,0
23731,0.8135772816107766,1
23732,0.6880580495890218,1
23733,0.1545611237478516,0
23734,0.2063570037104796,0
23735,0.7191896024549738,1
23736,0.5394371471914872,0
23737,0.8347014930673781,1
23738,0.0023786345970633494,0
23739,0.7693055333368145,1
23740,0.639996870735296,1
23741,0.7296054848000058,1
23742,0.004409477508612329,0
23743,0.004851508066538074,0
23744,0.8403230880578493,1
23745,0.713955513776609,1
23746,0.0023786345970633494,0
23747,0.8552725915387406,1
23748,0.8279489661116872,1
23749,0.0023337324009821345,0
23750,0.8439623237409803,1
23751,0.8006206665062098,1
23752,0.8879221542210028,1
23753,0.0037921160349027976,0
23754,0.7202439857403556,1
23755,0.8591277993376658,1
23756,0.6823696084997866,1
23757,0.8218530284896058,1
23758,0.00402584877848336,0
23759,0.004323583116120795,0
23760,0.757365810485173,1
23761,0.7595913333810613,1
23762,0.005982985500628813,0
23763,0.8025393902458416,1
23764,0.7964542069744067,1
23765,0.6837155716377378,1
23766,0.005003211354137859,0
23767,0.8019987758349186,1
23768,0.0033471155022718182,0
23769,0.3716358434154636,0
23770,0.006579008199068849,0
23771,0.5632658331110058,0
23772,0.0031545780598360206,0
23773,0.0029228437481947068,0
23774,0.7083029289926857,1
23775,0.8598685404303351,1
23776,0.7461299040802023,1
23777,0.18567153404077769,0
23778,0.002627402631217229,0
23779,0.06247101315777091,0
23780,0.5377297702314566,0
23781,0.0030565194930172465,0
23782,0.0028445186376645625,0
23783,0.006152108066518469,0
23784,0.755553488180616,1
23785,0.0023786345970633494,0
23786,0.2903501556781312,0
23787,0.004725257758386995,0
23788,0.5499602473809283,0
23789,0.0029207242689963677,0
23790,0.0023786345970633494,0
23791,0.002627402631217229,0
23792,0.7990449950103828,1
23793,0.3367293299922362,0
23794,0.002678555936313869,0
23795,0.8142819682066962,1
23796,0.7425493624981911,1
23797,0.7980372727102427,1
23798,0.7150370283956287,1
23799,0.321776546054517,0
23800,0.81064962772505,1
23801,0.002333019713057596,0
23802,0.7509969005964382,1
23803,0.761914253766099,1
23804,0.7062161186692311,1
23805,0.5944348450660174,0
23806,0.8564524567643788,1
23807,0.022492043548881395,0
23808,0.8654018277118766,1
23809,0.6409326821267421,1
23810,0.800801462958871,1
