,id,probability,interesse
25975,25976,0.001614334551518943,0
25976,25977,0.001614334551518943,0
25977,25978,0.001614334551518943,0
25978,25979,0.001614334551518943,0
25979,25980,0.001614334551518943,0
25980,25981,0.001614334551518943,0
25981,25982,0.001614334551518943,0
25982,25983,0.001614334551518943,0
25983,25984,0.001614334551518943,0
25984,25985,0.001614334551518943,0
25985,25986,0.001614334551518943,0
25986,25987,0.001614334551518943,0
25987,25988,0.001614334551518943,0
25988,25989,0.001614334551518943,0
25989,25990,0.001614334551518943,0
25990,25991,0.001614334551518943,0
25991,25992,0.001614334551518943,0
25992,25993,0.001614334551518943,0
25993,25994,0.001614334551518943,0
25994,25995,0.001614334551518943,0
25995,25996,0.001614334551518943,0
25996,25997,0.001614334551518943,0
25997,25998,0.001614334551518943,0
25998,25999,0.001614334551518943,0
25999,26000,0.001614334551518943,0
26000,26001,0.001614334551518943,0
26001,26002,0.001614334551518943,0
26002,26003,0.001614334551518943,0
26003,26004,0.001614334551518943,0
26004,26005,0.001614334551518943,0
26005,26006,0.001614334551518943,0
26006,26007,0.001614334551518943,0
26007,26008,0.001614334551518943,0
26008,26009,0.001614334551518943,0
26009,26010,0.001614334551518943,0
26010,26011,0.001614334551518943,0
26011,26012,0.001614334551518943,0
26012,26013,0.001614334551518943,0
26013,26014,0.001614334551518943,0
26014,26015,0.001614334551518943,0
26015,26016,0.001614334551518943,0
26016,26017,0.001614334551518943,0
26017,26018,0.001614334551518943,0
26018,26019,0.001614334551518943,0
26019,26020,0.001614334551518943,0
26020,26021,0.001614334551518943,0
26021,26022,0.001614334551518943,0
26022,26023,0.001614334551518943,0
26023,26024,0.001614334551518943,0
26024,26025,0.001614334551518943,0
26025,26026,0.001614334551518943,0
26026,26027,0.001614334551518943,0
26027,26028,0.001614334551518943,0
26028,26029,0.001614334551518943,0
26029,26030,0.001614334551518943,0
26030,26031,0.001614334551518943,0
26031,26032,0.001614334551518943,0
26032,26033,0.001614334551518943,0
26033,26034,0.001614334551518943,0
26034,26035,0.001614334551518943,0
26035,26036,0.001614334551518943,0
26036,26037,0.001614334551518943,0
26037,26038,0.001614334551518943,0
26038,26039,0.001614334551518943,0
26039,26040,0.001614334551518943,0
26040,26041,0.001614334551518943,0
26041,26042,0.001614334551518943,0
26042,26043,0.001614334551518943,0
26043,26044,0.001614334551518943,0
26044,26045,0.001614334551518943,0
26045,26046,0.001614334551518943,0
26046,26047,0.001614334551518943,0
26047,26048,0.001614334551518943,0
26048,26049,0.001614334551518943,0
26049,26050,0.001614334551518943,0
26050,26051,0.001614334551518943,0
26051,26052,0.001614334551518943,0
26052,26053,0.001614334551518943,0
26053,26054,0.001614334551518943,0
26054,26055,0.001614334551518943,0
26055,26056,0.001614334551518943,0
26056,26057,0.001614334551518943,0
26057,26058,0.001614334551518943,0
26058,26059,0.001614334551518943,0
26059,26060,0.001614334551518943,0
26060,26061,0.001614334551518943,0
26061,26062,0.001614334551518943,0
26062,26063,0.001614334551518943,0
26063,26064,0.001614334551518943,0
26064,26065,0.001614334551518943,0
26065,26066,0.001614334551518943,0
26066,26067,0.001614334551518943,0
26067,26068,0.001614334551518943,0
26068,26069,0.001614334551518943,0
26069,26070,0.001614334551518943,0
26070,26071,0.001614334551518943,0
26071,26072,0.001614334551518943,0
26072,26073,0.001614334551518943,0
26073,26074,0.001614334551518943,0
26074,26075,0.001614334551518943,0
26075,26076,0.001614334551518943,0
26076,26077,0.001614334551518943,0
26077,26078,0.001614334551518943,0
26078,26079,0.001614334551518943,0
26079,26080,0.001614334551518943,0
26080,26081,0.001614334551518943,0
26081,26082,0.001614334551518943,0
26082,26083,0.001614334551518943,0
26083,26084,0.001614334551518943,0
26084,26085,0.001614334551518943,0
26085,26086,0.001614334551518943,0
26086,26087,0.001614334551518943,0
26087,26088,0.001614334551518943,0
26088,26089,0.001614334551518943,0
26089,26090,0.001614334551518943,0
26090,26091,0.001614334551518943,0
26091,26092,0.001614334551518943,0
26092,26093,0.001614334551518943,0
26093,26094,0.001614334551518943,0
26094,26095,0.001614334551518943,0
26095,26096,0.001614334551518943,0
26096,26097,0.001614334551518943,0
26097,26098,0.001614334551518943,0
26098,26099,0.001614334551518943,0
26099,26100,0.001614334551518943,0
26100,26101,0.001614334551518943,0
26101,26102,0.001614334551518943,0
26102,26103,0.001614334551518943,0
26103,26104,0.001614334551518943,0
26104,26105,0.001614334551518943,0
26105,26106,0.001614334551518943,0
26106,26107,0.001614334551518943,0
26107,26108,0.001614334551518943,0
26108,26109,0.001614334551518943,0
26109,26110,0.001614334551518943,0
26110,26111,0.001614334551518943,0
26111,26112,0.001614334551518943,0
26112,26113,0.001614334551518943,0
26113,26114,0.001614334551518943,0
26114,26115,0.001614334551518943,0
26115,26116,0.001614334551518943,0
26116,26117,0.001614334551518943,0
26117,26118,0.001614334551518943,0
26118,26119,0.001614334551518943,0
26119,26120,0.001614334551518943,0
26120,26121,0.001614334551518943,0
26121,26122,0.001614334551518943,0
26122,26123,0.001614334551518943,0
26123,26124,0.001614334551518943,0
26124,26125,0.001614334551518943,0
26125,26126,0.001614334551518943,0
26126,26127,0.001614334551518943,0
26127,26128,0.001614334551518943,0
26128,26129,0.001614334551518943,0
26129,26130,0.001614334551518943,0
26130,26131,0.001614334551518943,0
26131,26132,0.001614334551518943,0
26132,26133,0.001614334551518943,0
26133,26134,0.001614334551518943,0
26134,26135,0.001614334551518943,0
26135,26136,0.001614334551518943,0
26136,26137,0.001614334551518943,0
26137,26138,0.001614334551518943,0
26138,26139,0.001614334551518943,0
26139,26140,0.001614334551518943,0
26140,26141,0.001614334551518943,0
26141,26142,0.001614334551518943,0
26142,26143,0.001614334551518943,0
26143,26144,0.001614334551518943,0
26144,26145,0.001614334551518943,0
26145,26146,0.001614334551518943,0
26146,26147,0.001614334551518943,0
26147,26148,0.001614334551518943,0
26148,26149,0.001614334551518943,0
26149,26150,0.001614334551518943,0
26150,26151,0.001614334551518943,0
26151,26152,0.001614334551518943,0
26152,26153,0.001614334551518943,0
26153,26154,0.001614334551518943,0
26154,26155,0.001614334551518943,0
26155,26156,0.001614334551518943,0
26156,26157,0.001614334551518943,0
26157,26158,0.001614334551518943,0
26158,26159,0.001614334551518943,0
26159,26160,0.001614334551518943,0
26160,26161,0.001614334551518943,0
26161,26162,0.001614334551518943,0
26162,26163,0.001614334551518943,0
26163,26164,0.001614334551518943,0
26164,26165,0.001614334551518943,0
26165,26166,0.001614334551518943,0
26166,26167,0.001614334551518943,0
26167,26168,0.001614334551518943,0
26168,26169,0.001614334551518943,0
26169,26170,0.001614334551518943,0
26170,26171,0.001614334551518943,0
26171,26172,0.001614334551518943,0
26172,26173,0.001614334551518943,0
26173,26174,0.001614334551518943,0
26174,26175,0.001614334551518943,0
26175,26176,0.001614334551518943,0
26176,26177,0.001614334551518943,0
26177,26178,0.001614334551518943,0
26178,26179,0.001614334551518943,0
26179,26180,0.001614334551518943,0
26180,26181,0.001614334551518943,0
26181,26182,0.001614334551518943,0
26182,26183,0.001614334551518943,0
26183,26184,0.001614334551518943,0
26184,26185,0.001614334551518943,0
26185,26186,0.001614334551518943,0
26186,26187,0.001614334551518943,0
26187,26188,0.001614334551518943,0
26188,26189,0.001614334551518943,0
26189,26190,0.001614334551518943,0
26190,26191,0.001614334551518943,0
26191,26192,0.001614334551518943,0
26192,26193,0.001614334551518943,0
26193,26194,0.001614334551518943,0
26194,26195,0.001614334551518943,0
26195,26196,0.001614334551518943,0
26196,26197,0.001614334551518943,0
26197,26198,0.001614334551518943,0
26198,26199,0.001614334551518943,0
26199,26200,0.001614334551518943,0
26200,26201,0.001614334551518943,0
26201,26202,0.001614334551518943,0
26202,26203,0.001614334551518943,0
26203,26204,0.001614334551518943,0
26204,26205,0.001614334551518943,0
26205,26206,0.001614334551518943,0
26206,26207,0.001614334551518943,0
26207,26208,0.001614334551518943,0
26208,26209,0.001614334551518943,0
26209,26210,0.001614334551518943,0
26210,26211,0.001614334551518943,0
26211,26212,0.001614334551518943,0
26212,26213,0.001614334551518943,0
26213,26214,0.001614334551518943,0
26214,26215,0.001614334551518943,0
26215,26216,0.001614334551518943,0
26216,26217,0.001614334551518943,0
26217,26218,0.001614334551518943,0
26218,26219,0.001614334551518943,0
26219,26220,0.001614334551518943,0
26220,26221,0.001614334551518943,0
26221,26222,0.001614334551518943,0
26222,26223,0.001614334551518943,0
26223,26224,0.001614334551518943,0
26224,26225,0.001614334551518943,0
26225,26226,0.001614334551518943,0
26226,26227,0.001614334551518943,0
26227,26228,0.001614334551518943,0
26228,26229,0.001614334551518943,0
26229,26230,0.001614334551518943,0
26230,26231,0.001614334551518943,0
26231,26232,0.001614334551518943,0
26232,26233,0.001614334551518943,0
26233,26234,0.001614334551518943,0
26234,26235,0.001614334551518943,0
26235,26236,0.001614334551518943,0
26236,26237,0.001614334551518943,0
26237,26238,0.001614334551518943,0
26238,26239,0.001614334551518943,0
26239,26240,0.001614334551518943,0
26240,26241,0.001614334551518943,0
26241,26242,0.001614334551518943,0
26242,26243,0.001614334551518943,0
26243,26244,0.001614334551518943,0
26244,26245,0.001614334551518943,0
26245,26246,0.001614334551518943,0
26246,26247,0.001614334551518943,0
26247,26248,0.001614334551518943,0
26248,26249,0.001614334551518943,0
26249,26250,0.001614334551518943,0
26250,26251,0.001614334551518943,0
26251,26252,0.001614334551518943,0
26252,26253,0.001614334551518943,0
26253,26254,0.001614334551518943,0
26254,26255,0.001614334551518943,0
26255,26256,0.001614334551518943,0
26256,26257,0.001614334551518943,0
26257,26258,0.001614334551518943,0
26258,26259,0.001614334551518943,0
26259,26260,0.001614334551518943,0
26260,26261,0.001614334551518943,0
26261,26262,0.001614334551518943,0
26262,26263,0.001614334551518943,0
26263,26264,0.001614334551518943,0
26264,26265,0.001614334551518943,0
26265,26266,0.001614334551518943,0
26266,26267,0.001614334551518943,0
26267,26268,0.001614334551518943,0
26268,26269,0.001614334551518943,0
26269,26270,0.001614334551518943,0
26270,26271,0.001614334551518943,0
26271,26272,0.001614334551518943,0
26272,26273,0.001614334551518943,0
26273,26274,0.001614334551518943,0
26274,26275,0.001614334551518943,0
26275,26276,0.001614334551518943,0
26276,26277,0.001614334551518943,0
26277,26278,0.001614334551518943,0
26278,26279,0.001614334551518943,0
26279,26280,0.001614334551518943,0
26280,26281,0.001614334551518943,0
26281,26282,0.001614334551518943,0
26282,26283,0.001614334551518943,0
26283,26284,0.001614334551518943,0
26284,26285,0.001614334551518943,0
26285,26286,0.001614334551518943,0
26286,26287,0.001614334551518943,0
26287,26288,0.001614334551518943,0
26288,26289,0.001614334551518943,0
26289,26290,0.001614334551518943,0
26290,26291,0.001614334551518943,0
26291,26292,0.001614334551518943,0
26292,26293,0.001614334551518943,0
26293,26294,0.001614334551518943,0
26294,26295,0.001614334551518943,0
26295,26296,0.001614334551518943,0
26296,26297,0.001614334551518943,0
26297,26298,0.001614334551518943,0
26298,26299,0.001614334551518943,0
26299,26300,0.001614334551518943,0
26300,26301,0.001614334551518943,0
26301,26302,0.001614334551518943,0
26302,26303,0.001614334551518943,0
26303,26304,0.001614334551518943,0
26304,26305,0.001614334551518943,0
26305,26306,0.001614334551518943,0
26306,26307,0.001614334551518943,0
26307,26308,0.001614334551518943,0
26308,26309,0.001614334551518943,0
26309,26310,0.001614334551518943,0
26310,26311,0.001614334551518943,0
26311,26312,0.001614334551518943,0
26312,26313,0.001614334551518943,0
26313,26314,0.001614334551518943,0
26314,26315,0.001614334551518943,0
26315,26316,0.001614334551518943,0
26316,26317,0.001614334551518943,0
26317,26318,0.001614334551518943,0
26318,26319,0.001614334551518943,0
26319,26320,0.001614334551518943,0
26320,26321,0.001614334551518943,0
26321,26322,0.001614334551518943,0
26322,26323,0.001614334551518943,0
26323,26324,0.001614334551518943,0
26324,26325,0.001614334551518943,0
26325,26326,0.001614334551518943,0
26326,26327,0.001614334551518943,0
26327,26328,0.001614334551518943,0
26328,26329,0.001614334551518943,0
26329,26330,0.001614334551518943,0
26330,26331,0.001614334551518943,0
26331,26332,0.001614334551518943,0
26332,26333,0.001614334551518943,0
26333,26334,0.001614334551518943,0
26334,26335,0.001614334551518943,0
26335,26336,0.001614334551518943,0
26336,26337,0.001614334551518943,0
26337,26338,0.001614334551518943,0
26338,26339,0.001614334551518943,0
26339,26340,0.001614334551518943,0
26340,26341,0.001614334551518943,0
26341,26342,0.001614334551518943,0
26342,26343,0.001614334551518943,0
26343,26344,0.001614334551518943,0
26344,26345,0.001614334551518943,0
26345,26346,0.001614334551518943,0
26346,26347,0.001614334551518943,0
26347,26348,0.001614334551518943,0
26348,26349,0.001614334551518943,0
26349,26350,0.001614334551518943,0
26350,26351,0.001614334551518943,0
26351,26352,0.001614334551518943,0
26352,26353,0.001614334551518943,0
26353,26354,0.001614334551518943,0
26354,26355,0.001614334551518943,0
26355,26356,0.001614334551518943,0
26356,26357,0.001614334551518943,0
26357,26358,0.001614334551518943,0
26358,26359,0.001614334551518943,0
26359,26360,0.001614334551518943,0
26360,26361,0.001614334551518943,0
26361,26362,0.001614334551518943,0
26362,26363,0.001614334551518943,0
26363,26364,0.001614334551518943,0
26364,26365,0.001614334551518943,0
26365,26366,0.001614334551518943,0
26366,26367,0.001614334551518943,0
26367,26368,0.001614334551518943,0
26368,26369,0.001614334551518943,0
26369,26370,0.001614334551518943,0
26370,26371,0.001614334551518943,0
26371,26372,0.001614334551518943,0
26372,26373,0.001614334551518943,0
26373,26374,0.001614334551518943,0
26374,26375,0.001614334551518943,0
26375,26376,0.001614334551518943,0
26376,26377,0.001614334551518943,0
26377,26378,0.001614334551518943,0
26378,26379,0.001614334551518943,0
26379,26380,0.001614334551518943,0
26380,26381,0.001614334551518943,0
26381,26382,0.001614334551518943,0
26382,26383,0.001614334551518943,0
26383,26384,0.001614334551518943,0
26384,26385,0.001614334551518943,0
26385,26386,0.001614334551518943,0
26386,26387,0.001614334551518943,0
26387,26388,0.001614334551518943,0
26388,26389,0.001614334551518943,0
26389,26390,0.001614334551518943,0
26390,26391,0.001614334551518943,0
26391,26392,0.001614334551518943,0
26392,26393,0.001614334551518943,0
26393,26394,0.001614334551518943,0
26394,26395,0.001614334551518943,0
26395,26396,0.001614334551518943,0
26396,26397,0.001614334551518943,0
26397,26398,0.001614334551518943,0
26398,26399,0.001614334551518943,0
26399,26400,0.001614334551518943,0
26400,26401,0.001614334551518943,0
26401,26402,0.001614334551518943,0
26402,26403,0.001614334551518943,0
26403,26404,0.001614334551518943,0
26404,26405,0.001614334551518943,0
26405,26406,0.001614334551518943,0
26406,26407,0.001614334551518943,0
26407,26408,0.001614334551518943,0
26408,26409,0.001614334551518943,0
26409,26410,0.001614334551518943,0
26410,26411,0.001614334551518943,0
26411,26412,0.001614334551518943,0
26412,26413,0.001614334551518943,0
26413,26414,0.001614334551518943,0
26414,26415,0.001614334551518943,0
26415,26416,0.001614334551518943,0
26416,26417,0.001614334551518943,0
26417,26418,0.001614334551518943,0
26418,26419,0.001614334551518943,0
26419,26420,0.001614334551518943,0
26420,26421,0.001614334551518943,0
26421,26422,0.001614334551518943,0
26422,26423,0.001614334551518943,0
26423,26424,0.001614334551518943,0
26424,26425,0.001614334551518943,0
26425,26426,0.001614334551518943,0
26426,26427,0.001614334551518943,0
26427,26428,0.001614334551518943,0
26428,26429,0.001614334551518943,0
26429,26430,0.001614334551518943,0
26430,26431,0.001614334551518943,0
26431,26432,0.001614334551518943,0
26432,26433,0.001614334551518943,0
26433,26434,0.001614334551518943,0
26434,26435,0.001614334551518943,0
26435,26436,0.001614334551518943,0
26436,26437,0.001614334551518943,0
26437,26438,0.001614334551518943,0
26438,26439,0.001614334551518943,0
26439,26440,0.001614334551518943,0
26440,26441,0.001614334551518943,0
26441,26442,0.001614334551518943,0
26442,26443,0.001614334551518943,0
26443,26444,0.001614334551518943,0
26444,26445,0.001614334551518943,0
26445,26446,0.001614334551518943,0
26446,26447,0.001614334551518943,0
26447,26448,0.001614334551518943,0
26448,26449,0.001614334551518943,0
26449,26450,0.001614334551518943,0
26450,26451,0.001614334551518943,0
26451,26452,0.001614334551518943,0
26452,26453,0.001614334551518943,0
26453,26454,0.001614334551518943,0
26454,26455,0.001614334551518943,0
26455,26456,0.001614334551518943,0
26456,26457,0.001614334551518943,0
26457,26458,0.001614334551518943,0
26458,26459,0.001614334551518943,0
26459,26460,0.001614334551518943,0
26460,26461,0.001614334551518943,0
26461,26462,0.001614334551518943,0
26462,26463,0.001614334551518943,0
26463,26464,0.001614334551518943,0
26464,26465,0.001614334551518943,0
26465,26466,0.001614334551518943,0
26466,26467,0.001614334551518943,0
26467,26468,0.001614334551518943,0
26468,26469,0.001614334551518943,0
26469,26470,0.001614334551518943,0
26470,26471,0.001614334551518943,0
26471,26472,0.001614334551518943,0
26472,26473,0.001614334551518943,0
26473,26474,0.001614334551518943,0
26474,26475,0.001614334551518943,0
26475,26476,0.001614334551518943,0
26476,26477,0.001614334551518943,0
26477,26478,0.001614334551518943,0
26478,26479,0.001614334551518943,0
26479,26480,0.001614334551518943,0
26480,26481,0.001614334551518943,0
26481,26482,0.001614334551518943,0
26482,26483,0.001614334551518943,0
26483,26484,0.001614334551518943,0
26484,26485,0.001614334551518943,0
26485,26486,0.001614334551518943,0
26486,26487,0.001614334551518943,0
26487,26488,0.001614334551518943,0
26488,26489,0.001614334551518943,0
26489,26490,0.001614334551518943,0
26490,26491,0.001614334551518943,0
26491,26492,0.001614334551518943,0
26492,26493,0.001614334551518943,0
26493,26494,0.001614334551518943,0
26494,26495,0.001614334551518943,0
26495,26496,0.001614334551518943,0
26496,26497,0.001614334551518943,0
26497,26498,0.001614334551518943,0
26498,26499,0.001614334551518943,0
26499,26500,0.001614334551518943,0
26500,26501,0.001614334551518943,0
26501,26502,0.001614334551518943,0
26502,26503,0.001614334551518943,0
26503,26504,0.001614334551518943,0
26504,26505,0.001614334551518943,0
26505,26506,0.001614334551518943,0
26506,26507,0.001614334551518943,0
26507,26508,0.001614334551518943,0
26508,26509,0.001614334551518943,0
26509,26510,0.001614334551518943,0
26510,26511,0.001614334551518943,0
26511,26512,0.001614334551518943,0
26512,26513,0.001614334551518943,0
26513,26514,0.001614334551518943,0
26514,26515,0.001614334551518943,0
26515,26516,0.001614334551518943,0
26516,26517,0.001614334551518943,0
26517,26518,0.001614334551518943,0
26518,26519,0.001614334551518943,0
26519,26520,0.001614334551518943,0
26520,26521,0.001614334551518943,0
26521,26522,0.001614334551518943,0
26522,26523,0.001614334551518943,0
26523,26524,0.001614334551518943,0
26524,26525,0.001614334551518943,0
26525,26526,0.001614334551518943,0
26526,26527,0.001614334551518943,0
26527,26528,0.001614334551518943,0
26528,26529,0.001614334551518943,0
26529,26530,0.001614334551518943,0
26530,26531,0.001614334551518943,0
26531,26532,0.001614334551518943,0
26532,26533,0.001614334551518943,0
26533,26534,0.001614334551518943,0
26534,26535,0.001614334551518943,0
26535,26536,0.001614334551518943,0
26536,26537,0.001614334551518943,0
26537,26538,0.001614334551518943,0
26538,26539,0.001614334551518943,0
26539,26540,0.001614334551518943,0
26540,26541,0.001614334551518943,0
26541,26542,0.001614334551518943,0
26542,26543,0.001614334551518943,0
26543,26544,0.001614334551518943,0
26544,26545,0.001614334551518943,0
26545,26546,0.001614334551518943,0
26546,26547,0.001614334551518943,0
26547,26548,0.001614334551518943,0
26548,26549,0.001614334551518943,0
26549,26550,0.001614334551518943,0
26550,26551,0.001614334551518943,0
26551,26552,0.001614334551518943,0
26552,26553,0.001614334551518943,0
26553,26554,0.001614334551518943,0
26554,26555,0.001614334551518943,0
26555,26556,0.001614334551518943,0
26556,26557,0.001614334551518943,0
26557,26558,0.001614334551518943,0
26558,26559,0.001614334551518943,0
26559,26560,0.001614334551518943,0
26560,26561,0.001614334551518943,0
26561,26562,0.001614334551518943,0
26562,26563,0.001614334551518943,0
26563,26564,0.001614334551518943,0
26564,26565,0.001614334551518943,0
26565,26566,0.001614334551518943,0
26566,26567,0.001614334551518943,0
26567,26568,0.001614334551518943,0
26568,26569,0.001614334551518943,0
26569,26570,0.001614334551518943,0
26570,26571,0.001614334551518943,0
26571,26572,0.001614334551518943,0
26572,26573,0.001614334551518943,0
26573,26574,0.001614334551518943,0
26574,26575,0.001614334551518943,0
26575,26576,0.001614334551518943,0
26576,26577,0.001614334551518943,0
26577,26578,0.001614334551518943,0
26578,26579,0.001614334551518943,0
26579,26580,0.001614334551518943,0
26580,26581,0.001614334551518943,0
26581,26582,0.001614334551518943,0
26582,26583,0.001614334551518943,0
26583,26584,0.001614334551518943,0
26584,26585,0.001614334551518943,0
26585,26586,0.001614334551518943,0
26586,26587,0.001614334551518943,0
26587,26588,0.001614334551518943,0
26588,26589,0.001614334551518943,0
26589,26590,0.001614334551518943,0
26590,26591,0.001614334551518943,0
26591,26592,0.001614334551518943,0
26592,26593,0.001614334551518943,0
26593,26594,0.001614334551518943,0
26594,26595,0.001614334551518943,0
26595,26596,0.001614334551518943,0
26596,26597,0.001614334551518943,0
26597,26598,0.001614334551518943,0
26598,26599,0.001614334551518943,0
26599,26600,0.001614334551518943,0
26600,26601,0.001614334551518943,0
26601,26602,0.001614334551518943,0
26602,26603,0.001614334551518943,0
26603,26604,0.001614334551518943,0
26604,26605,0.001614334551518943,0
26605,26606,0.001614334551518943,0
26606,26607,0.001614334551518943,0
26607,26608,0.001614334551518943,0
26608,26609,0.001614334551518943,0
26609,26610,0.001614334551518943,0
26610,26611,0.001614334551518943,0
26611,26612,0.001614334551518943,0
26612,26613,0.001614334551518943,0
26613,26614,0.001614334551518943,0
26614,26615,0.001614334551518943,0
26615,26616,0.001614334551518943,0
26616,26617,0.001614334551518943,0
26617,26618,0.001614334551518943,0
26618,26619,0.001614334551518943,0
26619,26620,0.001614334551518943,0
26620,26621,0.001614334551518943,0
26621,26622,0.001614334551518943,0
26622,26623,0.001614334551518943,0
26623,26624,0.001614334551518943,0
26624,26625,0.001614334551518943,0
26625,26626,0.001614334551518943,0
26626,26627,0.001614334551518943,0
26627,26628,0.001614334551518943,0
26628,26629,0.001614334551518943,0
26629,26630,0.001614334551518943,0
26630,26631,0.001614334551518943,0
26631,26632,0.001614334551518943,0
26632,26633,0.001614334551518943,0
26633,26634,0.001614334551518943,0
26634,26635,0.001614334551518943,0
26635,26636,0.001614334551518943,0
26636,26637,0.001614334551518943,0
26637,26638,0.001614334551518943,0
26638,26639,0.001614334551518943,0
26639,26640,0.001614334551518943,0
26640,26641,0.001614334551518943,0
26641,26642,0.001614334551518943,0
26642,26643,0.001614334551518943,0
26643,26644,0.001614334551518943,0
26644,26645,0.001614334551518943,0
26645,26646,0.001614334551518943,0
26646,26647,0.001614334551518943,0
26647,26648,0.001614334551518943,0
26648,26649,0.001614334551518943,0
26649,26650,0.001614334551518943,0
26650,26651,0.001614334551518943,0
26651,26652,0.001614334551518943,0
26652,26653,0.001614334551518943,0
26653,26654,0.001614334551518943,0
26654,26655,0.001614334551518943,0
26655,26656,0.001614334551518943,0
26656,26657,0.001614334551518943,0
26657,26658,0.001614334551518943,0
26658,26659,0.001614334551518943,0
26659,26660,0.001614334551518943,0
26660,26661,0.001614334551518943,0
26661,26662,0.001614334551518943,0
26662,26663,0.001614334551518943,0
26663,26664,0.001614334551518943,0
26664,26665,0.001614334551518943,0
26665,26666,0.001614334551518943,0
26666,26667,0.001614334551518943,0
26667,26668,0.001614334551518943,0
26668,26669,0.001614334551518943,0
26669,26670,0.001614334551518943,0
26670,26671,0.001614334551518943,0
26671,26672,0.001614334551518943,0
26672,26673,0.001614334551518943,0
26673,26674,0.001614334551518943,0
26674,26675,0.001614334551518943,0
26675,26676,0.001614334551518943,0
26676,26677,0.001614334551518943,0
26677,26678,0.001614334551518943,0
26678,26679,0.001614334551518943,0
26679,26680,0.001614334551518943,0
26680,26681,0.001614334551518943,0
26681,26682,0.001614334551518943,0
26682,26683,0.001614334551518943,0
26683,26684,0.001614334551518943,0
26684,26685,0.001614334551518943,0
26685,26686,0.001614334551518943,0
26686,26687,0.001614334551518943,0
26687,26688,0.001614334551518943,0
26688,26689,0.001614334551518943,0
26689,26690,0.001614334551518943,0
26690,26691,0.001614334551518943,0
26691,26692,0.001614334551518943,0
26692,26693,0.001614334551518943,0
26693,26694,0.001614334551518943,0
26694,26695,0.001614334551518943,0
26695,26696,0.001614334551518943,0
26696,26697,0.001614334551518943,0
26697,26698,0.001614334551518943,0
26698,26699,0.001614334551518943,0
26699,26700,0.001614334551518943,0
26700,26701,0.001614334551518943,0
26701,26702,0.001614334551518943,0
26702,26703,0.001614334551518943,0
26703,26704,0.001614334551518943,0
26704,26705,0.001614334551518943,0
26705,26706,0.001614334551518943,0
26706,26707,0.001614334551518943,0
26707,26708,0.001614334551518943,0
26708,26709,0.001614334551518943,0
26709,26710,0.001614334551518943,0
26710,26711,0.001614334551518943,0
26711,26712,0.001614334551518943,0
26712,26713,0.001614334551518943,0
26713,26714,0.001614334551518943,0
26714,26715,0.001614334551518943,0
26715,26716,0.001614334551518943,0
26716,26717,0.001614334551518943,0
26717,26718,0.001614334551518943,0
26718,26719,0.001614334551518943,0
26719,26720,0.001614334551518943,0
26720,26721,0.001614334551518943,0
26721,26722,0.001614334551518943,0
26722,26723,0.001614334551518943,0
26723,26724,0.001614334551518943,0
26724,26725,0.001614334551518943,0
26725,26726,0.001614334551518943,0
26726,26727,0.001614334551518943,0
26727,26728,0.001614334551518943,0
26728,26729,0.001614334551518943,0
26729,26730,0.001614334551518943,0
26730,26731,0.001614334551518943,0
26731,26732,0.001614334551518943,0
26732,26733,0.001614334551518943,0
26733,26734,0.001614334551518943,0
26734,26735,0.001614334551518943,0
26735,26736,0.001614334551518943,0
26736,26737,0.001614334551518943,0
26737,26738,0.001614334551518943,0
26738,26739,0.001614334551518943,0
26739,26740,0.001614334551518943,0
26740,26741,0.001614334551518943,0
26741,26742,0.001614334551518943,0
26742,26743,0.001614334551518943,0
26743,26744,0.001614334551518943,0
26744,26745,0.001614334551518943,0
26745,26746,0.001614334551518943,0
26746,26747,0.001614334551518943,0
26747,26748,0.001614334551518943,0
26748,26749,0.001614334551518943,0
26749,26750,0.001614334551518943,0
26750,26751,0.001614334551518943,0
26751,26752,0.001614334551518943,0
26752,26753,0.001614334551518943,0
26753,26754,0.001614334551518943,0
26754,26755,0.001614334551518943,0
26755,26756,0.001614334551518943,0
26756,26757,0.001614334551518943,0
26757,26758,0.001614334551518943,0
26758,26759,0.001614334551518943,0
26759,26760,0.001614334551518943,0
26760,26761,0.001614334551518943,0
26761,26762,0.001614334551518943,0
26762,26763,0.001614334551518943,0
26763,26764,0.001614334551518943,0
26764,26765,0.001614334551518943,0
26765,26766,0.001614334551518943,0
26766,26767,0.001614334551518943,0
26767,26768,0.001614334551518943,0
26768,26769,0.001614334551518943,0
26769,26770,0.001614334551518943,0
26770,26771,0.001614334551518943,0
26771,26772,0.001614334551518943,0
26772,26773,0.001614334551518943,0
26773,26774,0.001614334551518943,0
26774,26775,0.001614334551518943,0
26775,26776,0.001614334551518943,0
26776,26777,0.001614334551518943,0
26777,26778,0.001614334551518943,0
26778,26779,0.001614334551518943,0
26779,26780,0.001614334551518943,0
26780,26781,0.001614334551518943,0
26781,26782,0.001614334551518943,0
26782,26783,0.001614334551518943,0
26783,26784,0.001614334551518943,0
26784,26785,0.001614334551518943,0
26785,26786,0.001614334551518943,0
26786,26787,0.001614334551518943,0
26787,26788,0.001614334551518943,0
26788,26789,0.001614334551518943,0
26789,26790,0.001614334551518943,0
26790,26791,0.001614334551518943,0
26791,26792,0.001614334551518943,0
26792,26793,0.001614334551518943,0
26793,26794,0.001614334551518943,0
26794,26795,0.001614334551518943,0
26795,26796,0.001614334551518943,0
26796,26797,0.001614334551518943,0
